execution_time,instance_name,model_name,solution_value,status
A_instance_2_2_0,BaseModel(),1987.2,12.3091,OPTIMAL
A_instance_2_2_0,PMSLPMIPModel1(),1987.2,761.5042,OPTIMAL
A_instance_2_2_0,PMSLPMIPModel2(),1987.2,0.0944,OPTIMAL
A_instance_2_2_0,PMSLPHeuristic(),1987.2,20.1131,LOCALLY_SOLVED
A_instance_2_2_2,BaseModel(),1763.5,8.9194,OPTIMAL
A_instance_2_2_2,PMSLPMIPModel1(),1763.5,238.2185,OPTIMAL
A_instance_2_2_2,PMSLPMIPModel2(),1763.5,0.3539,OPTIMAL
A_instance_2_2_2,PMSLPHeuristic(),2018.0,11.5735,LOCALLY_SOLVED
A_instance_2_2_4,BaseModel(),4141.0,190.1766,OPTIMAL
A_instance_2_2_4,PMSLPMIPModel1(),6976.0,1243.8673,TIME_LIMIT
A_instance_2_2_4,PMSLPMIPModel2(),4141.0,1200.1242,TIME_LIMIT
A_instance_2_2_4,PMSLPHeuristic(),5058.5,3867.1106,LOCALLY_SOLVED
A_instance_2_2_6,BaseModel(),3019.7,100.5834,OPTIMAL
A_instance_2_2_6,PMSLPMIPModel1(),7059.5,1291.0822,TIME_LIMIT
A_instance_2_2_6,PMSLPMIPModel2(),3019.7,20.6793,OPTIMAL
A_instance_2_2_6,PMSLPHeuristic(),3729.4,401.4839,LOCALLY_SOLVED
A_instance_2_2_8,BaseModel(),7345.9,697.4268,OPTIMAL
A_instance_2_2_0,PMSLPMIPModel2(),1987.2,1.2866,OPTIMAL
A_instance_2_2_0,PMSLPHeuristic(),1987.2,19.6467,LOCALLY_SOLVED
A_instance_2_2_0,PMSLPHeuristic(),1987.2,23.0422,LOCALLY_SOLVED
A_instance_2_2_0,PMSLPHeuristic(),1987.2,40.6301,LOCALLY_SOLVED
A_instance_2_2_0,PMSLPHeuristic(),1987.2,23.2305,LOCALLY_SOLVED
B_instance_2_2_2,PMSLPHeuristic(),31899.6,1259.0166,LOCALLY_SOLVED
A_instance_4_4_11,BaseModel(),4404.1,607.4325,TIME_LIMIT
A_instance_6_6_5,BaseModel(),5433.2,57.1247,OPTIMAL
A_instance_6_6_5,PMSLPHeuristic(),5802.8,172.2546,LOCALLY_SOLVED
A_instance_2_2_5,BaseModel(),3740.5,153.0425,OPTIMAL
A_instance_2_2_5,PMSLPHeuristic(),4174.5,517.941,LOCALLY_SOLVED
A_instance_6_8_26,BaseModel(),47671.8,680.8739,TIME_LIMIT
A_instance_6_8_26,PMSLPHeuristic(),14523.6,6485.9219,LOCALLY_SOLVED
A_instance_2_2_0,PMSLPMIPModel2(),1987.2,1.4184,OPTIMAL
A_instance_2_2_0,PMSLPHeuristic(),1987.2,21.5515,LOCALLY_SOLVED
A_instance_2_2_0,PMSLPHeuristic(),1987.2,20.9589,LOCALLY_SOLVED
B_instance_2_2_4,PMSLPHeuristic(),36602.5,352.604,LOCALLY_SOLVED
A_instance_2_2_0,PMSLPMIPModel2(),1987.2,0.09,OPTIMAL
A_instance_2_2_2,PMSLPMIPModel2(),1763.5,0.3168,OPTIMAL
A_instance_2_2_4,PMSLPMIPModel2(),4141.0,478.2774,INTERRUPTED
A_instance_2_2_0,PMSLPMIPModel2(),1987.8,0.0739,OPTIMAL
A_instance_2_2_2,PMSLPMIPModel2(),1766.5,0.2987,OPTIMAL
A_instance_2_2_4,PMSLPMIPModel2(),4146.0,600.1244,TIME_LIMIT
